Iteration,Group,Sex,Age_Group,Bootstrap_Delta
619,Chinese,Female,40-90,2.4365946731894854
620,Chinese,Female,40-90,2.428637126048483
621,Chinese,Female,40-90,2.710806086441609
622,Chinese,Female,40-90,2.1287000793067277
623,Chinese,Female,40-90,2.162424669674491
624,Chinese,Female,40-90,2.3752460983020858
625,Chinese,Female,40-90,2.2323092712028854
626,Chinese,Female,40-90,2.4452744006553258
627,Chinese,Female,40-90,2.143319386035582
628,Chinese,Female,40-90,2.5326385985530475
629,Chinese,Female,40-90,2.5059919381047746
630,Chinese,Female,40-90,2.4510854932036965
631,Chinese,Female,40-90,2.3183538147003264
632,Chinese,Female,40-90,2.1250230701445636
633,Chinese,Female,40-90,2.7120854436965462
634,Chinese,Female,40-90,2.140170679693614
635,Chinese,Female,40-90,2.5964616129990903
636,Chinese,Female,40-90,2.183783682959052
637,Chinese,Female,40-90,1.8231479836654714
638,Chinese,Female,40-90,2.837531058269563
639,Chinese,Female,40-90,2.826831953923092
640,Chinese,Female,40-90,2.149481036813336
641,Chinese,Female,40-90,2.566731135669588
642,Chinese,Female,40-90,2.2616900219520084
643,Chinese,Female,40-90,2.5697350044709104
644,Chinese,Female,40-90,2.07066086823961
645,Chinese,Female,40-90,2.060588432235663
646,Chinese,Female,40-90,2.5121248466520996
647,Chinese,Female,40-90,2.195896441175101
648,Chinese,Female,40-90,2.2134040724614983
649,Chinese,Female,40-90,2.3017899819682652
650,Chinese,Female,40-90,2.426689375057936
651,Chinese,Female,40-90,2.6196551701819137
652,Chinese,Female,40-90,2.5010012646865443
653,Chinese,Female,40-90,2.556626093278677
654,Chinese,Female,40-90,1.96983197851747
655,Chinese,Female,40-90,2.818337636622513
656,Chinese,Female,40-90,2.288358895652881
657,Chinese,Female,40-90,2.6637874993781505
658,Chinese,Female,40-90,2.96298712812836
659,Chinese,Female,40-90,2.187345536409216
660,Chinese,Female,40-90,2.209735875567903
661,Chinese,Female,40-90,2.7782280317733288
662,Chinese,Female,40-90,2.1667031373852916
663,Chinese,Female,40-90,2.3137432763990766
664,Chinese,Female,40-90,2.2315346733276282
665,Chinese,Female,40-90,2.726887140451067
666,Chinese,Female,40-90,1.747555644579203
667,Chinese,Female,40-90,2.5000970510093823
668,Chinese,Female,40-90,2.574383013211022
669,Chinese,Female,40-90,1.8621216649746706
670,Chinese,Female,40-90,2.3634725239010312
671,Chinese,Female,40-90,2.6454405182999823
672,Chinese,Female,40-90,2.0980759668224147
673,Chinese,Female,40-90,3.2374965188205476
674,Chinese,Female,40-90,2.4355356199451905
675,Chinese,Female,40-90,2.5382618504595618
676,Chinese,Female,40-90,2.3421181619541875
677,Chinese,Female,40-90,2.088612461351274
678,Chinese,Female,40-90,3.0040334288310238
679,Chinese,Female,40-90,2.7766767393841154
680,Chinese,Female,40-90,2.218214396731318
681,Chinese,Female,40-90,2.54241002086546
682,Chinese,Female,40-90,2.7876053468837445
683,Chinese,Female,40-90,2.170092567416411
684,Chinese,Female,40-90,2.1804686180561172
685,Chinese,Female,40-90,2.628699924076393
686,Chinese,Female,40-90,2.3759483341942493
687,Chinese,Female,40-90,2.444367225403354
688,Chinese,Female,40-90,1.9213809196036802
689,Chinese,Female,40-90,2.5171583649764813
690,Chinese,Female,40-90,2.279184554553804
691,Chinese,Female,40-90,2.154376609713795
692,Chinese,Female,40-90,1.9262731944797473
693,Chinese,Female,40-90,2.5249980272091275
694,Chinese,Female,40-90,1.9992128905437045
695,Chinese,Female,40-90,2.742135724819946
696,Chinese,Female,40-90,2.1600498716396905
697,Chinese,Female,40-90,1.9574768737599102
698,Chinese,Female,40-90,2.614550063582257
699,Chinese,Female,40-90,2.4372764240393963
700,Chinese,Female,40-90,2.6377595313210445
701,Chinese,Female,40-90,2.6210472001596212
702,Chinese,Female,40-90,2.1933265727799154
703,Chinese,Female,40-90,2.1513608460267504
704,Chinese,Female,40-90,1.9723821148013772
705,Chinese,Female,40-90,1.9309220791469524
706,Chinese,Female,40-90,2.9468254192133103
707,Chinese,Female,40-90,2.048379869755041
708,Chinese,Female,40-90,2.6489753738565933
709,Chinese,Female,40-90,2.2773287355085228
710,Chinese,Female,40-90,2.498655246859406
711,Chinese,Female,40-90,2.606431760164142
712,Chinese,Female,40-90,2.368106664679869
713,Chinese,Female,40-90,2.43198031010152
714,Chinese,Female,40-90,2.4564002218952425
715,Chinese,Female,40-90,2.1821957881356426
716,Chinese,Female,40-90,2.4672365145854296
717,Chinese,Female,40-90,2.2040183735445233
718,Chinese,Female,40-90,2.6312810904982182
719,Chinese,Female,40-90,2.435058202261736
720,Chinese,Female,40-90,2.108930612467751
721,Chinese,Female,40-90,2.6618835101664624
722,Chinese,Female,40-90,1.9540396565626919
723,Chinese,Female,40-90,2.3486576205342296
724,Chinese,Female,40-90,2.2868739250348216
725,Chinese,Female,40-90,2.438590001393839
726,Chinese,Female,40-90,2.3535684534013175
727,Chinese,Female,40-90,2.6153023915643057
728,Chinese,Female,40-90,2.2753901607758853
729,Chinese,Female,40-90,2.338382495887971
730,Chinese,Female,40-90,2.4224735669866697
731,Chinese,Female,40-90,2.5587485622867256
732,Chinese,Female,40-90,2.195527789523484
733,Chinese,Female,40-90,2.6060355602979737
734,Chinese,Female,40-90,3.1057797112259484
735,Chinese,Female,40-90,2.6390512596988875
736,Chinese,Female,40-90,2.0977843386424535
737,Chinese,Female,40-90,2.3361978254681888
738,Chinese,Female,40-90,2.601099186008225
739,Chinese,Female,40-90,2.9757727272598853
740,Chinese,Female,40-90,2.7606762562514935
741,Chinese,Female,40-90,2.41350364330361
742,Chinese,Female,40-90,2.840252690312119
743,Chinese,Female,40-90,2.2455580525420986
744,Chinese,Female,40-90,2.2515523216527478
745,Chinese,Female,40-90,2.1793368985108805
746,Chinese,Female,40-90,2.6068030391624344
747,Chinese,Female,40-90,1.9409825460604693
748,Chinese,Female,40-90,2.271174611318172
749,Chinese,Female,40-90,2.7721886332679375
750,Chinese,Female,40-90,2.522623141392535
751,Chinese,Female,40-90,2.201428315807976
752,Chinese,Female,40-90,2.7488130725135473
753,Chinese,Female,40-90,2.6442258664189486
754,Chinese,Female,40-90,2.2014286106143075
755,Chinese,Female,40-90,2.705011990381398
756,Chinese,Female,40-90,2.2456508464158063
757,Chinese,Female,40-90,1.908661302986993
758,Chinese,Female,40-90,2.3419723133010137
759,Chinese,Female,40-90,2.3851963069327944
760,Chinese,Female,40-90,2.427765468168586
761,Chinese,Female,40-90,2.123616464400658
762,Chinese,Female,40-90,2.1948697071039907
763,Chinese,Female,40-90,2.073565628291383
764,Chinese,Female,40-90,2.606721361631073
765,Chinese,Female,40-90,2.105970086854996
766,Chinese,Female,40-90,2.360399527732209
767,Chinese,Female,40-90,2.4802820989304206
768,Chinese,Female,40-90,2.446679665437133
769,Chinese,Female,40-90,2.7081609220964062
770,Chinese,Female,40-90,2.5077480834166304
771,Chinese,Female,40-90,2.6260187497637917
772,Chinese,Female,40-90,2.145022882921439
773,Chinese,Female,40-90,2.195162980800512
774,Chinese,Female,40-90,2.1268688374458264
775,Chinese,Female,40-90,2.5031976138905567
776,Chinese,Female,40-90,2.537479024924634
777,Chinese,Female,40-90,2.4750407895808415
778,Chinese,Female,40-90,1.741542049995721
779,Chinese,Female,40-90,2.562306425211504
780,Chinese,Female,40-90,2.2700414777563815
781,Chinese,Female,40-90,2.2191338205815434
782,Chinese,Female,40-90,2.271115619186293
783,Chinese,Female,40-90,2.6498461038005905
784,Chinese,Female,40-90,2.4501965112450064
785,Chinese,Female,40-90,2.5699578368524616
786,Chinese,Female,40-90,2.569317405731783
787,Chinese,Female,40-90,2.8902890762979863
788,Chinese,Female,40-90,2.726817468128843
789,Chinese,Female,40-90,2.2608685690317447
790,Chinese,Female,40-90,2.030797494444974
791,Chinese,Female,40-90,2.3566495950344613
792,Chinese,Female,40-90,2.596965051089545
793,Chinese,Female,40-90,2.578013805606814
794,Chinese,Female,40-90,2.7072988853513036
795,Chinese,Female,40-90,2.626139739585313
796,Chinese,Female,40-90,2.073841455358276
797,Chinese,Female,40-90,2.54101275773036
798,Chinese,Female,40-90,2.6671999914187836
799,Chinese,Female,40-90,2.6029838299758534
800,Chinese,Female,40-90,2.414809111886463
801,Chinese,Female,40-90,2.4784602165148417
802,Chinese,Female,40-90,2.369122192859852
803,Chinese,Female,40-90,2.466580469223748
804,Chinese,Female,40-90,2.4333646255441925
805,Chinese,Female,40-90,2.506766330087302
806,Chinese,Female,40-90,2.2697930185624147
807,Chinese,Female,40-90,2.8115771696486154
808,Chinese,Female,40-90,2.1388551778379563
809,Chinese,Female,40-90,2.73757507706682
810,Chinese,Female,40-90,2.5666926125289553
811,Chinese,Female,40-90,1.899412384882338
812,Chinese,Female,40-90,2.6025346180251825
813,Chinese,Female,40-90,2.494273783796224
814,Chinese,Female,40-90,2.4413389611211067
815,Chinese,Female,40-90,2.3558093557092707
816,Chinese,Female,40-90,2.2140696657898102
817,Chinese,Female,40-90,2.4387223510807963
818,Chinese,Female,40-90,2.256862393847482
819,Chinese,Female,40-90,2.6998925731933325
820,Chinese,Female,40-90,2.076252202983671
821,Chinese,Female,40-90,2.303889767646378
822,Chinese,Female,40-90,2.8212596314478198
823,Chinese,Female,40-90,2.4426851066494235
824,Chinese,Female,40-90,2.330155219468624
825,Chinese,Female,40-90,2.4308069673178587
826,Chinese,Female,40-90,1.8904666023620145
827,Chinese,Female,40-90,2.287271526152004
828,Chinese,Female,40-90,2.391303321454728
829,Chinese,Female,40-90,2.326550263186643
830,Chinese,Female,40-90,2.2313474589679365
831,Chinese,Female,40-90,2.4878881203442225
832,Chinese,Female,40-90,2.477299183660762
833,Chinese,Female,40-90,2.4335349536566517
834,Chinese,Female,40-90,2.1357544156198016
835,Chinese,Female,40-90,2.502739974171858
836,Chinese,Female,40-90,2.7625311638372696
837,Chinese,Female,40-90,2.4351596919859593
838,Chinese,Female,40-90,2.4873459835091896
839,Chinese,Female,40-90,2.302283681191297
840,Chinese,Female,40-90,2.024052197584912
841,Chinese,Female,40-90,2.5621984746233495
842,Chinese,Female,40-90,2.755651096393962
843,Chinese,Female,40-90,2.0465940122964295
844,Chinese,Female,40-90,2.2118307681805556
845,Chinese,Female,40-90,2.78626036269304
846,Chinese,Female,40-90,2.111254251587809
847,Chinese,Female,40-90,2.2317551010701724
848,Chinese,Female,40-90,1.9786536802816126
849,Chinese,Female,40-90,2.13392789752466
850,Chinese,Female,40-90,2.1773696447527224
851,Chinese,Female,40-90,2.3031768796337984
852,Chinese,Female,40-90,2.5629369129318382
853,Chinese,Female,40-90,2.5313771314330307
854,Chinese,Female,40-90,2.503506188508971
855,Chinese,Female,40-90,2.4438351397191664
856,Chinese,Female,40-90,2.5175282432459847
857,Chinese,Female,40-90,2.5992371462919546
858,Chinese,Female,40-90,2.4556571809815027
859,Chinese,Female,40-90,2.6506961175379127
860,Chinese,Female,40-90,1.971237722101381
861,Chinese,Female,40-90,2.4742662449891375
862,Chinese,Female,40-90,2.3747021472552197
863,Chinese,Female,40-90,2.3937737757111863
864,Chinese,Female,40-90,2.137677348825995
865,Chinese,Female,40-90,2.4274756147854886
866,Chinese,Female,40-90,2.3254999654976003
867,Chinese,Female,40-90,2.470068782152297
868,Chinese,Female,40-90,2.463922713876116
869,Chinese,Female,40-90,2.0529107663364505
870,Chinese,Female,40-90,2.4313708252547235
871,Chinese,Female,40-90,2.0412633467948296
872,Chinese,Female,40-90,2.298610030974096
873,Chinese,Female,40-90,2.57365901669488
874,Chinese,Female,40-90,2.5564956252474857
875,Chinese,Female,40-90,2.0804877253012655
876,Chinese,Female,40-90,2.0679831602838346
877,Chinese,Female,40-90,2.475330789165718
878,Chinese,Female,40-90,1.948030778295965
879,Chinese,Female,40-90,2.1763863015622884
880,Chinese,Female,40-90,2.4205404120054177
881,Chinese,Female,40-90,2.241319919470261
882,Chinese,Female,40-90,2.2693388412260957
883,Chinese,Female,40-90,2.3888355918086437
884,Chinese,Female,40-90,2.421408493535448
885,Chinese,Female,40-90,2.162216220977872
886,Chinese,Female,40-90,2.264080983264218
887,Chinese,Female,40-90,2.3773989838887077
888,Chinese,Female,40-90,2.4339786088827755
889,Chinese,Female,40-90,2.30895225700475
890,Chinese,Female,40-90,2.375090615632768
891,Chinese,Female,40-90,2.592518963900569
892,Chinese,Female,40-90,2.0909390187770027
893,Chinese,Female,40-90,2.2615815246903694
894,Chinese,Female,40-90,2.488174215905825
895,Chinese,Female,40-90,2.556752561631706
896,Chinese,Female,40-90,2.362152002054835
897,Chinese,Female,40-90,2.778089793785222
898,Chinese,Female,40-90,2.241652638325966
899,Chinese,Female,40-90,2.1114733436555793
900,Chinese,Female,40-90,2.194731509089806
901,Chinese,Female,40-90,2.51812254107266
902,Chinese,Female,40-90,2.220949858617737
903,Chinese,Female,40-90,2.4714726455641767
904,Chinese,Female,40-90,2.470040050019122
905,Chinese,Female,40-90,2.4228696432057197
906,Chinese,Female,40-90,2.5430607347173373
907,Chinese,Female,40-90,2.4862288333620706
908,Chinese,Female,40-90,3.061891173587989
909,Chinese,Female,40-90,2.8732821288583397
910,Chinese,Female,40-90,2.1596685248431093
911,Chinese,Female,40-90,2.368613811406977
912,Chinese,Female,40-90,2.2476891318054686
913,Chinese,Female,40-90,2.3761625017430483
914,Chinese,Female,40-90,2.8733053419737034
915,Chinese,Female,40-90,2.8014383630354036
916,Chinese,Female,40-90,2.190401032505907
917,Chinese,Female,40-90,2.3501381093709663
918,Chinese,Female,40-90,2.412695050041718
919,Chinese,Female,40-90,2.306217402845935
920,Chinese,Female,40-90,2.0337986908432226
921,Chinese,Female,40-90,2.3926982177766836
922,Chinese,Female,40-90,2.8304790344305024
923,Chinese,Female,40-90,1.9025732695830089
924,Chinese,Female,40-90,2.6031665045645496
925,Chinese,Female,40-90,2.22548437908315
926,Chinese,Female,40-90,2.7323766791459967
927,Chinese,Female,40-90,2.594528450130468
928,Chinese,Female,40-90,2.352881989780611
929,Chinese,Female,40-90,2.4285470212360853
930,Chinese,Female,40-90,2.0336903143023397
931,Chinese,Female,40-90,2.0756546897916284
932,Chinese,Female,40-90,1.9006983152861208
933,Chinese,Female,40-90,2.6798606114417027
934,Chinese,Female,40-90,2.356849347061889
935,Chinese,Female,40-90,2.1858981964873463
936,Chinese,Female,40-90,2.4992972156491313
937,Chinese,Female,40-90,2.9138362159624465
938,Chinese,Female,40-90,2.418997375181701
939,Chinese,Female,40-90,2.591077893984886
940,Chinese,Female,40-90,2.298311421981761
941,Chinese,Female,40-90,2.5333212553132567
942,Chinese,Female,40-90,2.0651119740690262
943,Chinese,Female,40-90,2.4496710554758763
944,Chinese,Female,40-90,2.107400196090353
945,Chinese,Female,40-90,2.378654600020653
946,Chinese,Female,40-90,2.517151275418658
947,Chinese,Female,40-90,2.149794062213099
948,Chinese,Female,40-90,2.666194434882801
949,Chinese,Female,40-90,2.5372499378805684
950,Chinese,Female,40-90,2.1788967685706075
951,Chinese,Female,40-90,2.241017801439383
952,Chinese,Female,40-90,2.393610518825927
953,Chinese,Female,40-90,2.3046132802175547
954,Chinese,Female,40-90,2.5770965630806466
955,Chinese,Female,40-90,2.083014113538191
956,Chinese,Female,40-90,1.8804365385297117
957,Chinese,Female,40-90,2.1493795387313304
958,Chinese,Female,40-90,2.486174117658015
959,Chinese,Female,40-90,2.5832077107400457
960,Chinese,Female,40-90,2.3865720789459264
961,Chinese,Female,40-90,2.307868129142202
962,Chinese,Female,40-90,2.3279962254387807
963,Chinese,Female,40-90,2.300038123025616
964,Chinese,Female,40-90,2.1855033082348845
965,Chinese,Female,40-90,2.594765757202047
966,Chinese,Female,40-90,2.540433498741118
967,Chinese,Female,40-90,1.7336290061709505
968,Chinese,Female,40-90,2.181146035271385
969,Chinese,Female,40-90,2.2533569622387533
970,Chinese,Female,40-90,2.3674438273403053
971,Chinese,Female,40-90,2.5795408922482586
972,Chinese,Female,40-90,2.421617394728279
973,Chinese,Female,40-90,1.8613026684371756
974,Chinese,Female,40-90,2.285824544510892
975,Chinese,Female,40-90,2.7795042789239255
976,Chinese,Female,40-90,2.3397663259621435
977,Chinese,Female,40-90,2.593993304975396
978,Chinese,Female,40-90,2.4707048749974434
979,Chinese,Female,40-90,2.5694439066546177
980,Chinese,Female,40-90,2.3258743824656203
981,Chinese,Female,40-90,2.4965131197590447
982,Chinese,Female,40-90,2.17495743383431
983,Chinese,Female,40-90,2.7548726618040207
984,Chinese,Female,40-90,2.6339907820915784
985,Chinese,Female,40-90,2.3215658059109745
986,Chinese,Female,40-90,2.710945445841879
987,Chinese,Female,40-90,2.0978437816663624
988,Chinese,Female,40-90,2.305810856273824
989,Chinese,Female,40-90,2.612139945197301
990,Chinese,Female,40-90,2.65966885398176
991,Chinese,Female,40-90,2.5372646615621806
992,Chinese,Female,40-90,2.287372874953386
993,Chinese,Female,40-90,2.1003456252725754
994,Chinese,Female,40-90,2.6703332677966602
995,Chinese,Female,40-90,2.639376038304403
996,Chinese,Female,40-90,2.1991134895621567
997,Chinese,Female,40-90,2.228272638064433
998,Chinese,Female,40-90,2.2725707049766677
999,Chinese,Female,40-90,2.3321069937044543
1000,Chinese,Female,40-90,2.525094310813167
1001,Chinese,Female,40-90,1.985153638170166
1002,Chinese,Female,40-90,2.0436746715024903
1003,Chinese,Female,40-90,2.1496413087542994
1004,Chinese,Female,40-90,2.0752963188400884
1005,Chinese,Female,40-90,2.5689326631820277
1006,Chinese,Female,40-90,2.252295809695762
1007,Chinese,Female,40-90,2.056449011179628
1008,Chinese,Female,40-90,2.0884284474187877
1009,Chinese,Female,40-90,2.2612447337081925
1010,Chinese,Female,40-90,2.6234315939164055
1011,Chinese,Female,40-90,2.4211190194296077
1012,Chinese,Female,40-90,2.7820529618119005
1013,Chinese,Female,40-90,2.0578485578579837
1014,Chinese,Female,40-90,2.403147471546185
1015,Chinese,Female,40-90,2.4130545870480726
1016,Chinese,Female,40-90,2.556753975815648
1017,Chinese,Female,40-90,2.176642224255466
1018,Chinese,Female,40-90,2.6523308427602914
1019,Chinese,Female,40-90,1.9863917916849425
1020,Chinese,Female,40-90,2.3971276270429014
1021,Chinese,Female,40-90,2.6654959317275746
1022,Chinese,Female,40-90,2.2889237869897703
1023,Chinese,Female,40-90,2.44158707026145
1024,Chinese,Female,40-90,1.9720339926342954
1025,Chinese,Female,40-90,2.271783428162916
1026,Chinese,Female,40-90,2.439659287169476
1027,Chinese,Female,40-90,2.13579342348429
1028,Chinese,Female,40-90,2.4131869682089535
1029,Chinese,Female,40-90,2.449726432917578
1030,Chinese,Female,40-90,2.1514317622187455
1031,Chinese,Female,40-90,2.247579210234833
1032,Chinese,Female,40-90,2.372645014916541
1033,Chinese,Female,40-90,2.4292825802117006
1034,Chinese,Female,40-90,2.588624968641143
1035,Chinese,Female,40-90,2.9736891990782275
