SITE,age,meanthickness,lh_bankssts,lh_caudalanteriorcingulate,lh_caudalmiddlefrontal,lh_cuneus,lh_entorhinal,lh_fusiform,lh_inferiorparietal,lh_inferiortemporal,lh_isthmuscingulate,lh_lateraloccipital,lh_lateralorbitofrontal,lh_lingual,lh_medialorbitofrontal,lh_middletemporal,lh_parahippocampal,lh_paracentral,lh_parsopercularis,lh_parsorbitalis,lh_parstriangularis,lh_pericalcarine,lh_postcentral,lh_posteriorcingulate,lh_precentral,lh_precuneus,lh_rostralanteriorcingulate,lh_rostralmiddlefrontal,lh_superiorfrontal,lh_superiorparietal,lh_superiortemporal,lh_supramarginal,lh_frontalpole,lh_temporalpole,lh_transversetemporal,lh_insula,rh_bankssts,rh_caudalanteriorcingulate,rh_caudalmiddlefrontal,rh_cuneus,rh_entorhinal,rh_fusiform,rh_inferiorparietal,rh_inferiortemporal,rh_isthmuscingulate,rh_lateraloccipital,rh_lateralorbitofrontal,rh_lingual,rh_medialorbitofrontal,rh_middletemporal,rh_parahippocampal,rh_paracentral,rh_parsopercularis,rh_parsorbitalis,rh_parstriangularis,rh_pericalcarine,rh_postcentral,rh_posteriorcingulate,rh_precentral,rh_precuneus,rh_rostralanteriorcingulate,rh_rostralmiddlefrontal,rh_superiorfrontal,rh_superiorparietal,rh_superiortemporal,rh_supramarginal,rh_frontalpole,rh_temporalpole,rh_transversetemporal,rh_insula
CHCP,65,2.31923,2.278,2.514,2.466,1.645,3.012,2.566,2.316,2.664,1.987,1.879,2.781,1.899,2.651,2.715,2.384,2.258,2.399,2.572,2.362,1.387,2.051,2.478,2.442,2.329,2.465,2.367,2.695,2.024,2.494,2.351,2.611,3.573,2.003,2.793,2.23,2.383,2.43,1.655,3.019,2.578,2.282,2.68,1.979,1.83,2.659,1.834,2.829,2.6,2.579,2.185,2.377,2.592,2.364,1.372,1.845,2.424,2.366,2.233,2.67,2.343,2.674,1.973,2.544,2.288,2.623,3.57,1.923,2.924
CHCP,63,2.54939,2.409,2.363,2.834,1.756,2.928,2.712,2.529,2.749,2.171,2.002,2.835,2.02,2.754,2.86,2.123,2.727,2.591,2.827,2.324,1.569,2.33,2.273,2.906,2.48,2.561,2.472,2.922,2.297,2.792,2.644,3.183,3.751,2.649,2.94,2.791,1.878,2.665,2.024,3.072,2.815,2.567,2.916,2.295,2.04,2.751,1.99,2.481,2.782,2.145,2.789,2.739,3.019,2.608,1.509,2.283,2.426,2.896,2.498,2.788,2.429,2.856,2.286,2.843,2.67,2.693,3.919,2.942,3.05
CHCP,66,2.448295,2.409,2.475,2.645,1.942,2.772,2.775,2.266,2.619,2.225,1.955,2.685,2.032,2.649,2.788,2.755,2.555,2.515,2.766,2.435,1.779,1.996,2.37,2.563,2.399,2.82,2.45,2.906,2.062,2.743,2.511,2.772,3.717,2.752,2.772,2.535,2.362,2.636,1.931,3.357,2.741,2.388,2.653,2.208,2.078,2.766,2.006,2.567,2.753,2.669,2.565,2.775,2.889,2.523,1.702,2.018,2.493,2.666,2.498,2.699,2.437,2.759,2.187,2.746,2.432,2.518,3.765,2.466,3.087
CHCP,60,2.46561,2.546,2.449,2.68,1.729,3.557,2.762,2.368,2.819,2.153,2.081,2.616,1.903,2.498,2.762,2.576,2.346,2.816,2.711,2.57,1.517,2.517,2.346,2.111,2.328,2.591,2.431,2.78,2.308,2.837,2.478,2.39,4.073,2.32,2.774,2.309,2.62,2.621,1.86,3.573,2.8,2.391,2.882,1.926,2.028,2.549,1.873,2.395,2.778,2.563,2.314,2.559,2.572,2.443,1.523,2.313,2.301,2.053,2.381,2.725,2.458,2.784,2.219,2.83,2.262,2.702,4.106,2.633,2.924
CHCP,68,2.357255,2.507,2.468,2.5,1.939,3.656,2.653,2.318,2.868,2.197,1.934,2.635,1.857,2.44,2.897,2.258,2.446,2.472,2.636,2.318,1.513,2.005,2.392,2.652,2.232,2.548,2.404,2.621,1.89,2.527,2.284,2.799,3.592,2.229,2.872,2.595,2.497,2.568,1.765,3.572,2.588,2.15,2.571,2.224,1.929,2.587,1.81,2.29,2.84,2.237,2.396,2.503,2.798,2.487,1.609,1.884,2.319,2.556,2.347,2.358,2.313,2.574,1.848,2.537,2.227,2.799,3.532,1.983,2.887
CHCP,66,2.52222,2.59,2.895,2.705,1.963,3.425,2.695,2.47,2.712,2.187,1.967,2.788,2.128,2.89,2.863,2.523,2.61,2.586,2.909,2.546,1.617,2.168,2.416,2.621,2.53,2.966,2.43,2.827,2.317,2.697,2.617,2.757,3.469,2.326,2.886,2.647,2.324,2.561,2.038,3.512,2.779,2.167,2.673,2.257,1.806,2.877,2.153,2.675,2.744,2.636,2.51,2.481,2.777,2.533,1.538,2.181,2.378,2.557,2.524,3.002,2.436,2.731,2.314,2.693,2.496,2.433,3.926,2.56,2.883
CHCP,66,2.38082,2.271,2.361,2.538,1.734,3.175,2.745,2.349,2.724,2.32,1.998,2.605,1.9,2.392,2.707,2.349,2.383,2.446,2.911,2.385,1.616,2.039,2.317,2.558,2.232,2.559,2.281,2.601,2.173,2.55,2.389,2.71,3.584,2.071,2.872,2.506,2.477,2.493,1.745,3.457,2.68,2.352,2.685,2.256,2.008,2.737,1.881,2.434,2.749,2.389,2.461,2.407,2.727,2.49,1.552,1.936,2.206,2.646,2.275,2.707,2.29,2.676,2.102,2.611,2.486,2.757,3.456,2.114,2.837
CHCP,63,2.421335,2.609,2.553,2.282,2.1,3.29,2.859,2.077,3.092,1.843,2.097,2.742,2.174,2.606,2.79,2.093,2.972,2.448,2.769,2.317,1.577,2.611,2.189,2.637,2.344,2.737,2.356,2.803,1.949,2.794,2.128,2.885,3.938,2.242,2.933,2.46,2.579,2.599,1.795,2.978,2.755,1.883,2.942,1.594,1.684,2.695,1.761,2.726,2.719,0,2.625,2.289,2.478,2.387,1.246,2.383,2.362,2.492,2.164,2.96,2.316,2.864,1.929,2.796,2.202,2.765,3.388,2.974,2.788
CHCP,64,2.55642,2.643,2.169,2.815,1.892,3.279,2.686,2.547,3.063,2.369,2.034,2.689,2.157,2.469,2.916,2.599,2.741,2.708,2.953,2.55,1.75,2.293,2.546,2.652,2.545,2.64,2.52,2.908,2.43,2.93,2.659,2.813,3.686,2.502,2.755,2.645,1.895,2.772,2.032,3.222,2.726,2.502,2.868,1.988,2.216,2.646,1.958,2.512,2.931,2.53,2.712,2.724,2.705,2.471,1.789,2.239,2.347,2.773,2.524,2.625,2.369,2.789,2.308,2.906,2.698,2.944,3.919,2.586,2.746
CHCP,62,2.579,2.431,2.378,2.757,1.675,3.303,2.747,2.396,2.802,2.237,2.201,2.665,1.987,2.601,2.825,2.242,2.693,2.778,2.715,2.504,1.642,2.235,2.392,2.797,2.391,2.671,2.448,2.91,2.348,2.739,2.659,2.755,3.708,2.618,3.013,2.538,2.379,2.759,1.869,3.199,2.851,2.27,2.732,2.157,2.082,2.698,2.026,2.489,2.831,2.396,2.843,2.683,2.898,2.629,1.476,2.126,2.418,2.877,2.418,2.464,2.544,2.963,2.381,2.863,2.5,2.862,3.647,2.668,2.9
CHCP,64,2.33844,2.353,2.518,2.435,1.725,3.299,2.551,2.406,2.492,2.359,1.898,2.557,1.943,2.354,2.564,2.62,2.306,2.43,2.528,2.45,1.566,2.056,2.424,2.554,2.146,2.525,2.201,2.476,2.174,2.523,2.379,2.346,3.711,2.272,2.814,2.388,2.354,2.36,1.807,3.686,2.545,2.171,2.621,2.261,2.076,2.485,2.023,2.334,2.653,2.508,2.405,2.571,2.457,2.445,1.532,2.003,2.286,2.5,2.21,2.377,2.237,2.619,2.072,2.527,2.4,2.38,3.642,2.312,2.731
CHCP,65,2.454915,2.466,2.372,2.664,1.687,3.38,2.787,2.386,2.78,2.142,2.036,2.728,1.983,2.567,2.766,2.674,2.526,2.649,2.87,2.406,1.626,2.001,2.292,2.695,2.282,2.791,2.417,2.862,1.998,2.631,2.528,2.806,3.478,2.357,3.023,2.631,2.17,2.513,1.813,3.729,2.89,2.383,2.697,1.985,2.009,2.68,2.032,2.592,2.804,2.561,2.473,2.602,2.718,2.556,1.536,2.049,2.332,2.712,2.28,2.715,2.476,2.874,2.184,2.852,2.573,2.683,3.88,2.252,2.952
CHCP,60,2.429955,2.487,2.824,2.597,1.864,3.272,2.653,2.495,2.679,1.995,1.885,2.58,1.955,2.469,2.777,2.47,2.579,2.479,2.725,2.448,1.685,2.12,2.443,2.609,2.35,2.722,2.394,2.836,2.176,2.766,2.575,2.79,3.645,1.985,2.903,2.471,2.39,2.545,1.626,3.19,2.746,2.283,2.54,2.222,1.959,2.589,1.957,2.487,2.753,2.422,2.523,2.595,2.741,2.534,1.608,1.856,2.606,2.603,2.368,2.854,2.416,2.769,1.719,2.73,2.08,2.846,3.878,2.58,3.009
CHCP,71,2.464355,2.16,2.502,2.604,1.998,3.219,2.658,2.323,2.667,2.182,2.126,2.809,1.931,2.753,2.649,2.518,2.622,2.632,2.782,2.473,1.742,2.084,2.3,2.774,2.303,2.536,2.351,2.779,2.22,2.776,2.402,2.698,3.476,2.528,3.021,2.351,2.341,2.698,1.856,3.103,2.797,2.369,2.836,2.214,2.123,2.696,1.977,2.584,2.71,2.727,2.595,2.685,2.675,2.287,1.573,2.13,2.405,2.766,2.285,2.706,2.303,2.746,2.131,2.856,2.47,2.668,3.749,2.177,2.892
CHCP,58,2.49421,2.445,2.499,2.719,1.786,2.629,2.703,2.538,2.754,2.617,2.19,2.488,2.006,2.439,2.843,2.14,2.509,2.55,2.575,2.388,1.544,2.092,2.392,2.7,2.523,2.596,2.326,2.791,2.309,2.726,2.498,2.345,3.445,2.567,2.936,2.515,2.081,2.624,1.921,3.12,2.642,2.518,2.811,2.195,2.231,2.533,2.078,2.442,2.842,2.458,2.673,2.581,2.693,2.449,1.413,2.119,2.171,2.701,2.415,2.514,2.317,2.716,2.355,2.856,2.553,2.849,3.632,2.517,3.025
CHCP,64,2.4267,2.333,2.331,2.652,2.257,3.102,2.576,2.403,2.577,2.074,2.221,2.659,2.079,2.476,2.703,2.122,2.494,2.549,2.925,2.485,1.838,1.976,2.247,2.672,2.295,2.488,2.362,2.732,2.025,2.505,2.305,2.342,3.476,2.044,2.902,2.389,2.302,2.491,2.423,3.151,2.567,2.292,2.69,1.743,1.978,2.631,2.023,2.479,2.639,1.906,2.452,2.437,2.652,2.428,1.904,2.057,2.46,2.549,2.272,2.728,2.309,2.653,2.088,2.648,2.338,2.675,3.682,2.54,2.849
CHCP,63,2.53774,2.64,2.555,2.641,1.844,3.149,2.858,2.38,3.039,2.119,2.168,2.708,2.13,2.523,2.911,2.852,2.635,2.756,2.76,2.518,1.73,2.177,2.473,2.843,2.425,2.606,2.4,2.841,2.235,2.974,2.523,2.776,3.69,2.648,3.03,2.452,2.645,2.852,2.204,3.086,2.832,2.407,2.992,2.184,2.116,2.677,2.115,2.455,2.771,2.496,2.414,2.847,2.913,2.522,1.766,2.491,2.53,2.318,2.538,2.696,2.4,2.889,2.202,2.969,2.502,2.803,4.006,2.842,3.004
CHCP,62,2.432475,2.437,2.13,2.602,1.862,2.855,2.736,2.352,2.667,2.354,1.671,2.586,2.131,2.427,2.981,2.944,2.51,2.49,2.519,2.391,1.634,2.142,2.433,2.585,2.351,2.429,2.368,2.674,2.087,2.676,2.676,2.413,3.544,2.583,2.798,2.653,2.468,2.54,1.62,3.534,2.66,2.334,2.906,2.226,2.105,2.569,1.896,2.312,3.014,2.787,2.581,2.529,2.866,2.518,1.374,2.134,2.262,2.529,2.271,2.441,2.485,2.678,2.035,2.823,2.507,2.578,3.944,2.41,2.96
CHCP,59,2.487805,2.551,2.6,2.674,1.72,3.096,2.518,2.412,2.79,2.194,1.971,2.604,1.815,2.527,2.766,2.115,2.442,2.63,2.643,2.374,1.519,2.06,2.419,2.676,2.468,2.83,2.494,2.814,2.164,2.925,2.729,2.969,3.443,2.536,2.913,2.495,2.611,2.63,1.817,3.123,2.72,2.48,2.802,2.223,2.161,2.777,1.907,2.534,2.697,2.216,2.555,2.557,2.952,2.353,1.593,2.18,2.408,2.624,2.377,2.859,2.403,2.757,2.261,2.886,2.691,3.153,3.58,2.712,2.974
CHCP,63,2.48243,2.352,2.504,2.552,1.867,3.007,2.663,2.36,2.734,2.105,2.006,2.822,1.986,2.606,2.751,2.568,2.517,2.553,2.577,2.507,1.505,2.117,2.249,2.674,2.414,2.766,2.325,2.895,2.295,2.761,2.625,2.786,4.001,2.431,3.03,2.206,2.322,2.539,1.94,2.865,2.596,2.409,2.773,2.218,2.159,2.831,2.003,2.603,2.826,2.606,2.387,2.427,2.836,2.323,1.893,2.211,2.212,2.67,2.317,2.532,2.307,2.766,2.251,2.792,2.522,2.68,3.524,2.406,2.874
CHCP,58,2.574415,2.647,2.085,2.893,2.296,3.598,2.707,2.086,2.818,2.26,1.666,2.666,1.845,2.396,2.874,2.567,2.767,2.717,2.805,2.708,2.233,2.247,2.441,2.852,2.413,2.47,2.423,2.836,2.151,2.826,2.495,2.697,3.508,2.413,2.95,2.584,2.687,2.79,1.781,3.666,2.745,2.557,2.969,2.216,2.379,2.752,1.91,2.436,2.93,2.655,2.663,2.707,2.988,2.595,1.492,2.33,2.603,2.98,2.565,2.674,2.48,2.864,2.325,2.958,2.647,2.862,3.771,2.601,3.19
CHCP,61,2.335105,2.482,2.337,2.556,1.844,3.326,2.641,2.189,2.494,2.249,1.865,2.689,1.89,2.729,2.546,2.376,2.276,2.491,2.581,2.447,1.397,1.906,2.444,2.481,2.219,2.647,2.407,2.772,2.055,2.564,2.278,2.856,3.807,2.283,2.958,2.532,2.449,2.364,1.829,3.711,2.678,2.106,2.624,2.384,1.8,2.634,2.001,2.553,2.459,2.611,2.144,2.344,2.641,2.358,1.383,2.239,2.333,1.929,2.281,2.713,2.427,2.742,1.902,2.671,2.149,2.562,3.891,2.518,3.141
CHCP,66,2.384275,2.594,2.591,2.606,1.757,2.97,2.538,2.192,2.447,2.371,1.781,2.639,1.842,2.398,2.692,2.514,2.427,2.571,2.506,2.302,1.281,1.984,2.304,2.614,2.462,2.677,2.331,2.649,2.067,2.618,2.414,2.695,3.314,2.407,2.819,2.431,2.327,2.631,1.885,3.187,2.604,2.23,2.517,2.31,2.11,2.483,1.904,2.404,2.711,2.352,2.436,2.473,2.589,2.445,1.597,1.97,2.27,2.43,2.301,2.563,2.226,2.61,2.071,2.564,2.41,2.819,3.542,2.402,2.785
CHCP,64,2.353965,2.398,2.101,2.473,1.682,3.415,2.71,2.27,2.66,2.198,1.781,2.644,1.882,2.545,2.548,2.764,2.474,2.442,2.618,2.456,1.591,1.694,2.266,2.542,2.391,2.323,2.282,2.69,2.067,2.629,2.306,2.756,3.662,2.272,2.918,2.553,2.216,2.498,1.663,3.244,2.666,2.271,2.837,2.213,1.91,2.709,1.825,2.428,2.746,2.212,2.435,2.522,2.92,2.445,1.465,1.804,2.322,2.607,2.357,2.633,2.363,2.656,2.05,2.634,2.369,2.501,3.581,2.223,3.022
CHCP,66,2.53621,2.583,2.49,2.652,2.099,3.463,2.665,2.644,2.956,2.207,2.292,2.682,2.096,2.543,2.731,2.313,2.636,2.524,2.738,2.382,1.674,2.102,2.453,2.832,2.535,2.543,2.385,2.717,2.361,2.784,2.6,2.784,3.18,2.526,3.009,2.681,2.412,2.681,2.019,3.656,2.805,2.445,2.759,2.297,2.446,2.67,2.117,2.427,2.802,2.5,2.722,2.501,2.857,2.426,1.665,1.998,2.345,2.754,2.506,2.775,2.348,2.73,2.167,2.726,2.501,2.594,3.647,2.663,2.944
CHCP,60,2.405345,2.411,2.58,2.672,1.92,3.189,2.688,2.335,2.776,2.398,1.927,2.539,1.94,2.575,2.729,2.242,2.504,2.539,2.289,2.379,1.76,1.938,2.538,2.341,2.441,2.835,2.423,2.837,2.254,2.67,2.212,2.757,3.625,2.377,2.836,2.456,2.465,2.383,1.905,2.741,2.658,2.307,2.765,2.39,2.034,2.581,1.984,2.43,2.594,2.052,2.433,2.406,2.472,2.377,1.586,1.989,2.629,2.468,2.403,2.844,2.287,2.817,2.064,2.656,2.409,2.832,3.488,2.15,2.848
CHCP,70,2.31775,2.13,2.41,2.536,1.896,2.574,2.554,2.138,2.44,2.175,1.843,2.665,1.874,2.583,2.619,2.135,2.338,2.489,2.403,2.2,1.531,1.857,2.348,2.486,2.281,2.696,2.355,2.689,1.958,2.597,2.254,2.586,3.223,2.372,2.895,2.335,2.21,2.548,1.844,3.037,2.688,2.075,2.603,2.212,1.837,2.637,2.052,2.452,2.646,2.228,2.403,2.541,2.689,2.357,1.677,1.909,2.379,2.479,2.198,3.035,2.34,2.741,1.923,2.597,2.229,2.847,3.646,2.243,2.791
CHCP,56,2.440855,2.367,2.337,2.585,1.767,3.215,2.614,2.255,2.906,2.214,1.612,2.829,2.004,2.657,2.806,2.391,2.415,2.574,2.853,2.439,1.575,2.003,2.463,2.466,2.389,2.72,2.491,2.844,2.076,2.85,2.447,3.062,3.721,2.24,2.933,2.683,2.529,2.739,2.008,3.345,2.664,2.311,2.996,2.187,1.926,2.733,2.032,2.484,2.896,2.404,2.528,2.483,2.743,2.539,1.582,2.054,2.506,2.54,2.374,2.901,2.343,2.834,2.089,2.742,2.571,2.8,3.855,2.488,3.018
CHCP,61,2.338455,2.321,2.555,2.619,1.819,2.304,2.538,2.309,2.775,2.229,1.892,2.568,1.905,2.571,2.624,2.412,2.211,2.428,2.737,2.306,1.507,1.821,2.598,2.214,2.063,2.644,2.319,2.672,2.136,2.626,2.392,2.612,3.77,2.393,2.761,2.719,2.535,2.541,1.741,3.476,2.588,2.234,2.662,2.059,1.955,2.771,1.851,2.621,2.448,2.623,2.442,2.529,2.713,2.605,1.609,1.893,2.231,2.176,2.244,3.038,2.254,2.73,2.083,2.672,2.368,2.891,3.928,2.388,3.001
CHCP,60,2.51107,2.446,2.521,2.696,1.63,3.221,2.658,2.273,2.694,2.25,2.09,2.774,2.109,2.399,2.567,2.363,2.852,2.654,2.719,2.535,1.502,2.045,2.488,2.78,2.403,2.641,2.444,2.912,2.295,2.756,2.328,3.163,3.982,2.271,2.831,2.494,2.676,2.639,1.717,3.166,2.743,2.518,2.747,2.244,2.156,2.642,2.053,2.522,2.697,2.252,2.921,2.7,2.753,2.657,1.573,2.264,2.578,2.841,2.381,2.753,2.58,2.898,2.139,2.792,2.482,2.914,3.659,2.483,3.092
CHCP,63,2.3675,2.431,2.665,2.43,1.769,3.43,2.538,2.207,2.526,2.261,1.933,2.593,1.997,2.614,2.6,2.317,2.31,2.424,2.463,2.365,1.587,1.895,2.56,2.574,2.337,2.823,2.237,2.68,2.032,2.59,2.23,2.605,3.804,2.279,2.981,2.436,2.436,2.525,1.945,3.287,2.605,2.257,2.731,2.22,2.136,2.632,1.851,2.542,2.755,2.144,2.478,2.382,2.947,2.347,1.615,2.089,2.438,2.563,2.313,2.553,2.277,2.654,1.989,2.709,2.393,2.429,3.849,2.232,2.906
CHCP,60,2.406055,2.496,2.709,2.719,1.939,3.072,2.729,2.087,2.774,2.159,1.856,2.67,2.076,2.425,2.761,2.326,2.581,2.543,2.636,2.378,1.51,2.086,2.197,2.798,2.225,2.697,2.426,2.724,1.897,2.661,2.317,2.817,3.352,2.239,2.63,2.339,2.643,2.523,1.947,3.444,2.618,2.085,2.796,2.05,2.155,2.57,2.06,2.252,2.725,2.546,2.591,2.536,2.754,2.607,1.7,2.2,2.312,2.69,2.283,2.706,2.397,2.79,1.943,2.595,2.209,2.563,3.562,2.335,2.883
CHCP,60,2.511165,2.496,2.367,2.774,2.092,3.415,2.745,2.5,2.933,2.397,1.96,2.81,2.227,2.659,2.772,2.697,2.584,2.601,2.836,2.427,1.708,1.864,2.42,2.72,2.508,2.826,2.512,2.902,2.308,2.778,2.674,2.879,3.523,2.193,2.847,2.468,2.164,2.793,1.832,3.506,2.915,2.408,2.895,2.408,2.055,2.795,2.078,2.593,2.862,2.572,2.607,2.479,3.04,2.459,1.644,1.906,2.362,2.7,2.472,2.467,2.548,3,2.169,2.753,2.609,2.937,4.267,2.105,2.936
CHCP,34,2.389205,2.402,2.541,2.624,1.934,2.863,2.605,2.336,2.809,2.203,1.85,2.718,1.869,2.501,2.604,2.541,2.513,2.658,2.737,2.423,1.481,2.069,2.365,2.571,2.355,2.842,2.472,2.81,2.134,2.833,2.508,3.14,3.454,2.389,2.918,2.666,2.256,2.425,1.921,3.188,2.618,2.185,2.562,2.133,1.81,2.694,1.936,2.331,2.629,2.312,2.361,2.653,2.897,2.494,1.597,1.811,2.219,1.853,2.399,2.605,2.511,2.586,1.807,2.889,1.876,3.023,3.667,2.775,2.958
CHCP,31,2.36796,2.55,2.484,2.331,2.022,3.318,2.459,2.205,2.716,2.224,1.951,2.479,1.893,2.356,2.835,2.261,2.598,2.508,2.3,2.432,1.93,2.668,2.27,2.606,2.283,2.559,2.102,2.482,1.95,2.723,2.363,2.301,3.587,2.411,2.818,2.502,2.033,2.409,1.621,2.807,2.619,2.228,2.693,2.124,1.913,2.497,1.861,2.375,2.888,2.401,2.419,2.452,2.446,2.399,1.646,2.019,2.229,2.47,2.284,2.451,2.11,2.423,1.918,2.796,2.499,2.089,3.61,2.454,2.913
CHCP,35,2.422175,2.203,2.495,2.494,1.956,3.065,2.625,2.166,2.602,2.116,1.913,2.614,1.986,2.431,2.604,2.323,2.531,2.623,2.538,2.497,1.712,2.016,2.481,2.669,2.472,2.64,2.29,2.714,2.232,2.674,2.202,2.704,3.161,2.225,2.986,2.612,2.452,2.704,2.128,2.251,2.744,2.36,2.615,2.032,2.009,2.65,2.029,2.348,2.838,2.203,2.681,2.68,2.597,2.588,1.583,2.07,2.344,2.694,2.383,2.75,2.451,2.695,2.184,2.746,2.496,2.545,3.285,2.357,2.985
CHCP,34,2.365955,2.552,2.347,2.625,1.75,3.189,2.645,2.221,2.632,1.992,1.963,2.52,1.823,2.217,2.764,2.138,2.38,2.611,2.494,2.347,1.411,1.986,2.336,2.592,2.316,2.578,2.309,2.689,2.192,2.691,2.365,2.752,3.636,2.201,2.858,2.512,2.175,2.45,1.882,3.152,2.569,2.186,2.628,1.98,2.035,2.462,1.959,2.385,2.794,2.295,2.644,2.585,2.498,2.422,1.592,1.916,2.164,2.496,2.299,2.718,2.28,2.69,2.161,2.634,2.349,2.498,3.147,2.201,2.865
CHCP,35,2.37465,2.331,2.479,2.6,1.853,2.702,2.568,2.234,2.646,2.055,1.967,2.67,1.872,2.288,2.524,2.439,2.6,2.626,2.679,2.398,1.584,1.863,2.321,2.665,2.345,2.755,2.314,2.706,2.073,2.591,2.343,2.774,3.411,2.205,2.825,2.467,2.488,2.561,1.983,3.047,2.463,2.205,2.539,2.065,1.998,2.551,1.984,2.267,2.702,2.393,2.493,2.494,2.711,2.432,1.606,2.017,2.328,2.717,2.421,2.685,2.282,2.645,2.079,2.617,2.347,2.454,3.617,2.311,2.844
CHCP,35,2.385345,2.337,2.499,2.594,1.687,2.777,2.644,2.268,2.825,2.242,1.687,2.597,1.8,2.36,2.868,2.304,2.426,2.626,2.65,2.479,1.533,2.081,2.214,2.659,2.203,2.607,2.322,2.641,2.085,2.668,2.388,2.435,3.256,2.344,2.877,2.58,2.467,2.582,1.861,2.981,2.664,2.414,2.66,2.293,2.057,2.556,1.867,2.454,2.811,2.395,2.378,2.518,2.71,2.459,1.57,2.004,2.247,2.5,2.259,2.67,2.318,2.73,2.11,2.71,2.511,2.539,3.756,2.219,2.839
CHCP,34,2.438655,2.552,2.61,2.652,1.865,2.946,2.595,2.265,2.679,1.812,1.971,2.628,1.919,2.407,2.865,2.664,2.777,2.564,2.71,2.484,1.516,2.08,2.331,2.771,2.295,2.815,2.402,2.843,2.039,2.881,2.48,2.919,3.847,2.276,2.95,2.787,2.28,2.388,1.825,3.383,2.672,2.128,2.732,1.549,1.894,2.722,1.898,2.377,2.922,2.404,2.896,2.5,2.913,2.565,1.598,2.407,2.169,2.556,2.375,2.568,2.432,2.812,1.599,2.846,2.011,2.564,3.715,2.391,2.977
CHCP,34,2.445225,2.558,2.121,2.608,1.771,3.075,2.7,2.422,2.532,2.18,1.868,2.581,1.969,2.486,2.849,2.737,2.395,2.52,2.403,2.256,1.55,1.998,2.304,2.69,2.459,2.488,2.357,2.86,2.086,2.811,2.553,2.925,3.422,2.494,2.888,2.722,2.545,2.629,1.864,2.685,2.752,2.437,2.649,2.062,1.823,2.58,1.944,2.311,2.914,2.545,2.436,2.444,2.632,2.302,1.578,2.068,2.432,2.713,2.393,2.528,2.3,2.739,2.232,2.86,2.441,2.858,3.504,2.555,2.869
CHCP,32,2.47972,2.539,2.582,2.465,1.9,3.266,2.581,2.494,2.807,2.193,1.998,2.715,1.992,2.561,2.997,2.304,2.5,2.729,2.712,2.513,1.545,2.217,2.377,2.676,2.366,2.942,2.432,2.827,2.188,2.738,2.564,3.004,3.411,2.517,2.843,2.475,2.64,2.631,1.925,3.388,2.586,2.513,2.67,2.232,2.056,2.696,1.908,2.576,2.863,2.299,2.729,2.75,2.634,2.676,1.613,2.152,2.462,2.653,2.377,2.856,2.382,2.802,2.179,2.729,2.436,2.868,3.341,2.413,2.867
CHCP,39,2.42711,2.377,2.625,2.589,1.708,2.932,2.668,2.447,2.626,2.131,2.075,2.744,2.028,2.599,2.773,2.382,2.451,2.565,2.6,2.391,1.644,1.931,2.449,2.629,2.276,2.812,2.402,2.762,2.11,2.699,2.594,2.563,3.442,2.308,3.064,2.434,2.501,2.642,1.82,3.123,2.604,2.179,2.709,2.187,1.94,2.549,2.061,2.377,2.831,2.374,2.371,2.602,2.774,2.379,1.739,1.808,2.408,2.61,2.3,2.585,2.326,2.753,1.984,2.828,2.332,2.624,3.949,2.482,2.953
