iteration,dataset_key,dataset,sex,age_group,n,random_seed,reference_mean_BAG,reference_sd_BAG,observed_mean_BAG,observed_sd_BAG
236,self_chinese,Chinese,Female,40-90,326,2005,0.3154315699079755,3.9174118868659265,2.407634203579553,4.338646858744735
237,self_chinese,Chinese,Female,40-90,326,2005,0.6530822874539878,4.017422632386222,2.407634203579553,4.338646858744735
238,self_chinese,Chinese,Female,40-90,326,2005,0.347908925828221,3.8743452632409494,2.407634203579553,4.338646858744735
239,self_chinese,Chinese,Female,40-90,326,2005,0.0771130954907975,3.869852383271073,2.407634203579553,4.338646858744735
240,self_chinese,Chinese,Female,40-90,326,2005,-0.10500246346625794,4.0892104918373775,2.407634203579553,4.338646858744735
241,self_chinese,Chinese,Female,40-90,326,2005,0.12797967003067479,4.192501463165744,2.407634203579553,4.338646858744735
242,self_chinese,Chinese,Female,40-90,326,2005,0.06033458012269967,4.0806771727440685,2.407634203579553,4.338646858744735
243,self_chinese,Chinese,Female,40-90,326,2005,0.3404488110736195,3.8871841011823394,2.407634203579553,4.338646858744735
244,self_chinese,Chinese,Female,40-90,326,2005,0.07327916328220864,3.9380327851901247,2.407634203579553,4.338646858744735
245,self_chinese,Chinese,Female,40-90,326,2005,-0.26758250714723913,3.8062901846444133,2.407634203579553,4.338646858744735
246,self_chinese,Chinese,Female,40-90,326,2005,0.23130067699386486,3.863082833420048,2.407634203579553,4.338646858744735
247,self_chinese,Chinese,Female,40-90,326,2005,-0.08701561368098147,3.8126750751697887,2.407634203579553,4.338646858744735
248,self_chinese,Chinese,Female,40-90,326,2005,0.25627663429447867,4.0926086109340005,2.407634203579553,4.338646858744735
249,self_chinese,Chinese,Female,40-90,326,2005,0.3830865751226993,4.05808294883084,2.407634203579553,4.338646858744735
250,self_chinese,Chinese,Female,40-90,326,2005,-0.16574291757668702,4.108263483679234,2.407634203579553,4.338646858744735
251,self_chinese,Chinese,Female,40-90,326,2005,0.1258755236196319,3.816462229528897,2.407634203579553,4.338646858744735
252,self_chinese,Chinese,Female,40-90,326,2005,-0.06786824386503076,3.755843782410817,2.407634203579553,4.338646858744735
253,self_chinese,Chinese,Female,40-90,326,2005,0.26476541171779133,4.122515917510905,2.407634203579553,4.338646858744735
254,self_chinese,Chinese,Female,40-90,326,2005,0.008398709294478616,3.8700068845021662,2.407634203579553,4.338646858744735
255,self_chinese,Chinese,Female,40-90,326,2005,0.3621118984969323,4.080545370599907,2.407634203579553,4.338646858744735
256,self_chinese,Chinese,Female,40-90,326,2005,0.3277551515030676,4.096620834004006,2.407634203579553,4.338646858744735
257,self_chinese,Chinese,Female,40-90,326,2005,-0.04996235294478513,3.7088415713366745,2.407634203579553,4.338646858744735
258,self_chinese,Chinese,Female,40-90,326,2005,0.25775594377300615,3.977667933905602,2.407634203579553,4.338646858744735
259,self_chinese,Chinese,Female,40-90,326,2005,-0.11234322696319013,3.825550378175598,2.407634203579553,4.338646858744735
260,self_chinese,Chinese,Female,40-90,326,2005,0.2309895615950921,4.0749640142952614,2.407634203579553,4.338646858744735
261,self_chinese,Chinese,Female,40-90,326,2005,0.32271595858895735,4.001748444322934,2.407634203579553,4.338646858744735
262,self_chinese,Chinese,Female,40-90,326,2005,0.22173763763803686,4.0332622952436985,2.407634203579553,4.338646858744735
263,self_chinese,Chinese,Female,40-90,326,2005,-0.10383147006134992,4.145031934402641,2.407634203579553,4.338646858744735
264,self_chinese,Chinese,Female,40-90,326,2005,-0.1627293523312884,4.250729417010641,2.407634203579553,4.338646858744735
265,self_chinese,Chinese,Female,40-90,326,2005,-0.12418064634969299,4.06983185001495,2.407634203579553,4.338646858744735
266,self_chinese,Chinese,Female,40-90,326,2005,-0.16083823963190153,3.902360933586152,2.407634203579553,4.338646858744735
267,self_chinese,Chinese,Female,40-90,326,2005,0.4733681169631904,4.206087873325286,2.407634203579553,4.338646858744735
268,self_chinese,Chinese,Female,40-90,326,2005,0.03229822411042957,4.090075583923122,2.407634203579553,4.338646858744735
269,self_chinese,Chinese,Female,40-90,326,2005,-0.261611586595092,3.8345300290771807,2.407634203579553,4.338646858744735
270,self_chinese,Chinese,Female,40-90,326,2005,0.045866724754601046,4.022697279435115,2.407634203579553,4.338646858744735
271,self_chinese,Chinese,Female,40-90,326,2005,0.6099225922699384,3.811050429579874,2.407634203579553,4.338646858744735
272,self_chinese,Chinese,Female,40-90,326,2005,-0.21915173874233096,4.2258332593260794,2.407634203579553,4.338646858744735
273,self_chinese,Chinese,Female,40-90,326,2005,-0.03672170858895699,3.745955839795589,2.407634203579553,4.338646858744735
274,self_chinese,Chinese,Female,40-90,326,2005,-0.004341756257668445,3.879667164257346,2.407634203579553,4.338646858744735
275,self_chinese,Chinese,Female,40-90,326,2005,-0.06923307214723944,4.097620833683537,2.407634203579553,4.338646858744735
276,self_chinese,Chinese,Female,40-90,326,2005,0.19683094730061346,3.7729468734506733,2.407634203579553,4.338646858744735
277,self_chinese,Chinese,Female,40-90,326,2005,-0.20322115466257654,3.554515470310797,2.407634203579553,4.338646858744735
278,self_chinese,Chinese,Female,40-90,326,2005,0.08956972401840468,3.893622119001063,2.407634203579553,4.338646858744735
279,self_chinese,Chinese,Female,40-90,326,2005,0.18600027487730056,4.071352237255091,2.407634203579553,4.338646858744735
280,self_chinese,Chinese,Female,40-90,326,2005,-0.06172931886503065,4.442269197169838,2.407634203579553,4.338646858744735
281,self_chinese,Chinese,Female,40-90,326,2005,-0.11891371957055254,4.0378094683472945,2.407634203579553,4.338646858744735
282,self_chinese,Chinese,Female,40-90,326,2005,0.46479295122699404,3.9452531296375986,2.407634203579553,4.338646858744735
283,self_chinese,Chinese,Female,40-90,326,2005,0.37798717355828254,3.906903587282586,2.407634203579553,4.338646858744735
284,self_chinese,Chinese,Female,40-90,326,2005,-0.0006539352453985623,3.6656717634956273,2.407634203579553,4.338646858744735
285,self_chinese,Chinese,Female,40-90,326,2005,0.3411767726687116,3.933185222969225,2.407634203579553,4.338646858744735
286,self_chinese,Chinese,Female,40-90,326,2005,0.1167606895705523,3.9470329648027187,2.407634203579553,4.338646858744735
287,self_chinese,Chinese,Female,40-90,326,2005,0.38164908082822124,3.8790172548028603,2.407634203579553,4.338646858744735
288,self_chinese,Chinese,Female,40-90,326,2005,0.2503572337423312,4.15570027069818,2.407634203579553,4.338646858744735
289,self_chinese,Chinese,Female,40-90,326,2005,0.3081780970858898,4.129741190328676,2.407634203579553,4.338646858744735
290,self_chinese,Chinese,Female,40-90,326,2005,-0.35223755653374234,3.7248316972024,2.407634203579553,4.338646858744735
291,self_chinese,Chinese,Female,40-90,326,2005,-0.09178032993865062,3.9813218237001804,2.407634203579553,4.338646858744735
292,self_chinese,Chinese,Female,40-90,326,2005,-0.31190711036809793,3.8203410177047266,2.407634203579553,4.338646858744735
293,self_chinese,Chinese,Female,40-90,326,2005,0.02852780631901838,4.182743866580344,2.407634203579553,4.338646858744735
294,self_chinese,Chinese,Female,40-90,326,2005,0.3604423669631902,4.20221172616928,2.407634203579553,4.338646858744735
295,self_chinese,Chinese,Female,40-90,326,2005,0.08167559840490775,3.8783250541429415,2.407634203579553,4.338646858744735
296,self_chinese,Chinese,Female,40-90,326,2005,0.007589214723926395,3.7894146534272237,2.407634203579553,4.338646858744735
297,self_chinese,Chinese,Female,40-90,326,2005,0.15272729993865033,3.702404147527547,2.407634203579553,4.338646858744735
298,self_chinese,Chinese,Female,40-90,326,2005,0.057191511993865136,3.9777167565463967,2.407634203579553,4.338646858744735
299,self_chinese,Chinese,Female,40-90,326,2005,0.02943569696318985,3.927662309210759,2.407634203579553,4.338646858744735
300,self_chinese,Chinese,Female,40-90,326,2005,-0.026696395368097883,3.918529903238006,2.407634203579553,4.338646858744735
301,self_chinese,Chinese,Female,40-90,326,2005,0.1666077281595091,3.9232143616444337,2.407634203579553,4.338646858744735
302,self_chinese,Chinese,Female,40-90,326,2005,-0.36889219067484635,3.9372117174447143,2.407634203579553,4.338646858744735
303,self_chinese,Chinese,Female,40-90,326,2005,0.061363353803681235,3.7444508826047875,2.407634203579553,4.338646858744735
304,self_chinese,Chinese,Female,40-90,326,2005,0.24491396349693265,3.5413061791892146,2.407634203579553,4.338646858744735
305,self_chinese,Chinese,Female,40-90,326,2005,-0.3358869709202453,3.933804280326573,2.407634203579553,4.338646858744735
306,self_chinese,Chinese,Female,40-90,326,2005,-0.21810500411042938,3.8018065146237356,2.407634203579553,4.338646858744735
307,self_chinese,Chinese,Female,40-90,326,2005,-0.24142587496932522,3.605847268885308,2.407634203579553,4.338646858744735
308,self_chinese,Chinese,Female,40-90,326,2005,-0.11680601717791403,3.800387316429829,2.407634203579553,4.338646858744735
309,self_chinese,Chinese,Female,40-90,326,2005,0.3416087811656446,4.131354775361873,2.407634203579553,4.338646858744735
310,self_chinese,Chinese,Female,40-90,326,2005,-0.047385207392638046,3.8352950183046235,2.407634203579553,4.338646858744735
311,self_chinese,Chinese,Female,40-90,326,2005,0.23591018788343596,4.151367204066607,2.407634203579553,4.338646858744735
312,self_chinese,Chinese,Female,40-90,326,2005,0.26124707638036815,3.7249322130159026,2.407634203579553,4.338646858744735
313,self_chinese,Chinese,Female,40-90,326,2005,0.33680897671779125,3.9695188714565033,2.407634203579553,4.338646858744735
314,self_chinese,Chinese,Female,40-90,326,2005,0.11354143524539868,3.9363858554553066,2.407634203579553,4.338646858744735
315,self_chinese,Chinese,Female,40-90,326,2005,-0.09894180739263785,3.7510333505231235,2.407634203579553,4.338646858744735
316,self_chinese,Chinese,Female,40-90,326,2005,-0.265534493159509,3.8840180888274736,2.407634203579553,4.338646858744735
317,self_chinese,Chinese,Female,40-90,326,2005,-0.08878471957055231,3.9448980913458294,2.407634203579553,4.338646858744735
318,self_chinese,Chinese,Female,40-90,326,2005,0.015883326257668747,3.8623542580244976,2.407634203579553,4.338646858744735
319,self_chinese,Chinese,Female,40-90,326,2005,0.09093298840490818,3.9463944307307215,2.407634203579553,4.338646858744735
320,self_chinese,Chinese,Female,40-90,326,2005,0.12624520730061342,3.7659207494955336,2.407634203579553,4.338646858744735
321,self_chinese,Chinese,Female,40-90,326,2005,0.29322750328220865,3.724537361685234,2.407634203579553,4.338646858744735
322,self_chinese,Chinese,Female,40-90,326,2005,0.16362749134969323,3.951383730578961,2.407634203579553,4.338646858744735
323,self_chinese,Chinese,Female,40-90,326,2005,-0.188579097208589,3.9782940773647435,2.407634203579553,4.338646858744735
324,self_chinese,Chinese,Female,40-90,326,2005,0.0969518831901841,4.108481664438195,2.407634203579553,4.338646858744735
325,self_chinese,Chinese,Female,40-90,326,2005,0.20233416641104293,3.60633064433775,2.407634203579553,4.338646858744735
326,self_chinese,Chinese,Female,40-90,326,2005,-0.12340191223926376,3.9103269481886334,2.407634203579553,4.338646858744735
327,self_chinese,Chinese,Female,40-90,326,2005,0.1778847978834354,3.876610021945827,2.407634203579553,4.338646858744735
328,self_chinese,Chinese,Female,40-90,326,2005,0.02722101601226991,3.972654256692276,2.407634203579553,4.338646858744735
329,self_chinese,Chinese,Female,40-90,326,2005,0.014390522914110422,4.088553406110933,2.407634203579553,4.338646858744735
330,self_chinese,Chinese,Female,40-90,326,2005,-0.0751819127914108,3.798031607105348,2.407634203579553,4.338646858744735
331,self_chinese,Chinese,Female,40-90,326,2005,0.10277687950920242,4.115591697592066,2.407634203579553,4.338646858744735
332,self_chinese,Chinese,Female,40-90,326,2005,0.28288147027607363,3.870653079297593,2.407634203579553,4.338646858744735
333,self_chinese,Chinese,Female,40-90,326,2005,-0.027681685276073693,3.9983924503089936,2.407634203579553,4.338646858744735
334,self_chinese,Chinese,Female,40-90,326,2005,0.03979061886503074,3.988664783521082,2.407634203579553,4.338646858744735
335,self_chinese,Chinese,Female,40-90,326,2005,0.5271312838957055,3.6947680484659147,2.407634203579553,4.338646858744735
336,self_chinese,Chinese,Female,40-90,326,2005,0.15292704171779134,3.87754837348657,2.407634203579553,4.338646858744735
337,self_chinese,Chinese,Female,40-90,326,2005,0.10021118411042917,4.022760705748715,2.407634203579553,4.338646858744735
338,self_chinese,Chinese,Female,40-90,326,2005,0.01184327110429464,4.02718676482465,2.407634203579553,4.338646858744735
339,self_chinese,Chinese,Female,40-90,326,2005,-0.22778586162576658,3.6802183041647267,2.407634203579553,4.338646858744735
340,self_chinese,Chinese,Female,40-90,326,2005,-0.04029043699386505,4.027178467567861,2.407634203579553,4.338646858744735
341,self_chinese,Chinese,Female,40-90,326,2005,0.07844539055214776,4.045340012264393,2.407634203579553,4.338646858744735
342,self_chinese,Chinese,Female,40-90,326,2005,0.020857441472392598,4.00675065884412,2.407634203579553,4.338646858744735
343,self_chinese,Chinese,Female,40-90,326,2005,-0.23041114592024523,3.9488981475686176,2.407634203579553,4.338646858744735
344,self_chinese,Chinese,Female,40-90,326,2005,0.1863517125153376,3.9320856453405306,2.407634203579553,4.338646858744735
345,self_chinese,Chinese,Female,40-90,326,2005,0.03296833588957047,3.8780208480334597,2.407634203579553,4.338646858744735
346,self_chinese,Chinese,Female,40-90,326,2005,0.43753655812883435,4.119692263283033,2.407634203579553,4.338646858744735
347,self_chinese,Chinese,Female,40-90,326,2005,-0.2180664713803684,3.7979760823703104,2.407634203579553,4.338646858744735
348,self_chinese,Chinese,Female,40-90,326,2005,0.246904196748466,3.856608091329775,2.407634203579553,4.338646858744735
349,self_chinese,Chinese,Female,40-90,326,2005,-0.05509852975460138,3.797212035061211,2.407634203579553,4.338646858744735
350,self_chinese,Chinese,Female,40-90,326,2005,-0.26159258809815994,3.9191567156133993,2.407634203579553,4.338646858744735
351,self_chinese,Chinese,Female,40-90,326,2005,-0.5575314826073621,4.346846586661379,2.407634203579553,4.338646858744735
352,self_chinese,Chinese,Female,40-90,326,2005,-0.1960803896319019,3.7512066206294747,2.407634203579553,4.338646858744735
353,self_chinese,Chinese,Female,40-90,326,2005,0.2399519682515341,4.094323805025695,2.407634203579553,4.338646858744735
354,self_chinese,Chinese,Female,40-90,326,2005,-0.019586852116564323,4.147201459246088,2.407634203579553,4.338646858744735
355,self_chinese,Chinese,Female,40-90,326,2005,0.05153405300613488,3.585993346012201,2.407634203579553,4.338646858744735
356,self_chinese,Chinese,Female,40-90,326,2005,0.37159037524539856,3.89819937784111,2.407634203579553,4.338646858744735
357,self_chinese,Chinese,Female,40-90,326,2005,0.12023562447852765,3.938087838533441,2.407634203579553,4.338646858744735
358,self_chinese,Chinese,Female,40-90,326,2005,0.13766315506134988,3.856125036298812,2.407634203579553,4.338646858744735
359,self_chinese,Chinese,Female,40-90,326,2005,-0.5232553689263801,3.9249170617083435,2.407634203579553,4.338646858744735
360,self_chinese,Chinese,Female,40-90,326,2005,0.2751803548773011,3.9322067651483916,2.407634203579553,4.338646858744735
361,self_chinese,Chinese,Female,40-90,326,2005,0.03302858527607379,3.815983059403185,2.407634203579553,4.338646858744735
362,self_chinese,Chinese,Female,40-90,326,2005,0.5687010349999997,4.087633697466324,2.407634203579553,4.338646858744735
363,self_chinese,Chinese,Female,40-90,326,2005,0.6364970711656441,3.799656261618858,2.407634203579553,4.338646858744735
364,self_chinese,Chinese,Female,40-90,326,2005,0.27114372027607375,3.9320254098575274,2.407634203579553,4.338646858744735
365,self_chinese,Chinese,Female,40-90,326,2005,-0.04494514389570553,3.864602361287502,2.407634203579553,4.338646858744735
366,self_chinese,Chinese,Female,40-90,326,2005,-0.21042539726993834,3.739194174860371,2.407634203579553,4.338646858744735
367,self_chinese,Chinese,Female,40-90,326,2005,0.14918765570552145,3.8960666849570873,2.407634203579553,4.338646858744735
368,self_chinese,Chinese,Female,40-90,326,2005,-0.5072085679141104,3.6461498826353886,2.407634203579553,4.338646858744735
369,self_chinese,Chinese,Female,40-90,326,2005,0.04082946920245393,3.9063500572026006,2.407634203579553,4.338646858744735
370,self_chinese,Chinese,Female,40-90,326,2005,-0.06802759674846608,3.8064556161756506,2.407634203579553,4.338646858744735
